Date,Facility,Forecasted_Total_Traffic,Is_Forecast
4/23/2024,Goethals,47351,FALSE
4/24/2024,Goethals,47268,FALSE
4/25/2024,Goethals,50970,FALSE
4/26/2024,Goethals,52752,FALSE
4/27/2024,Goethals,53034,FALSE
4/28/2024,Goethals,52895,FALSE
4/29/2024,Goethals,49774,FALSE
4/30/2024,Goethals,47420,FALSE
5/1/2024,Goethals,51149,FALSE
5/2/2024,Goethals,49672,FALSE
5/3/2024,Goethals,49817,FALSE
5/4/2024,Goethals,51938,FALSE
5/5/2024,Goethals,50267,FALSE
5/6/2024,Goethals,49746,FALSE
5/7/2024,Goethals,49000,FALSE
5/8/2024,Goethals,52231,FALSE
5/9/2024,Goethals,51917,FALSE
5/10/2024,Goethals,50324,FALSE
5/11/2024,Goethals,53180,FALSE
5/12/2024,Goethals,49035,FALSE
5/13/2024,Goethals,53075,FALSE
5/14/2024,Goethals,51917,FALSE
5/15/2024,Goethals,51332,FALSE
5/16/2024,Goethals,51624,FALSE
5/17/2024,Goethals,54577,FALSE
5/18/2024,Goethals,53950,FALSE
5/19/2024,Goethals,50411,FALSE
5/20/2024,Goethals,50801,FALSE
5/21/2024,Goethals,51259,FALSE
5/22/2024,Goethals,51733,FALSE
5/23/2024,Goethals,52350,FALSE
5/24/2024,Goethals,53207,FALSE
5/25/2024,Goethals,52748,FALSE
5/26/2024,Goethals,51574,FALSE
5/27/2024,Goethals,49942,FALSE
5/28/2024,Goethals,53354,FALSE
5/29/2024,Goethals,49960,FALSE
5/30/2024,Goethals,52092,FALSE
5/31/2024,Goethals,52857,FALSE
6/1/2024,Goethals,54011,FALSE
6/2/2024,Goethals,50083,FALSE
6/3/2024,Goethals,52010,FALSE
6/4/2024,Goethals,51361,FALSE
6/5/2024,Goethals,54812,FALSE
6/6/2024,Goethals,52020,FALSE
6/7/2024,Goethals,54901,FALSE
6/8/2024,Goethals,51917,FALSE
6/9/2024,Goethals,52340,FALSE
6/10/2024,Goethals,52790,FALSE
6/11/2024,Goethals,52367,FALSE
6/12/2024,Goethals,50486,FALSE
6/13/2024,Goethals,51366,FALSE
6/14/2024,Goethals,53406,FALSE
6/15/2024,Goethals,54910,FALSE
6/16/2024,Goethals,53152,FALSE
6/17/2024,Goethals,54515,FALSE
6/18/2024,Goethals,51675,FALSE
6/19/2024,Goethals,52642,FALSE
6/20/2024,Goethals,54626,FALSE
6/21/2024,Goethals,54167,FALSE
6/22/2024,Goethals,53209,FALSE
6/23/2024,Goethals,51213,FALSE
6/24/2024,Goethals,55272,FALSE
6/25/2024,Goethals,53753,FALSE
6/26/2024,Goethals,54689,FALSE
6/27/2024,Goethals,55375,FALSE
6/28/2024,Goethals,56851,FALSE
6/29/2024,Goethals,55745,FALSE
6/30/2024,Goethals,50299,FALSE
7/1/2024,Goethals,54078,FALSE
7/2/2024,Goethals,50105,FALSE
7/3/2024,Goethals,54985,FALSE
7/4/2024,Goethals,46329,FALSE
7/5/2024,Goethals,50026,FALSE
7/6/2024,Goethals,52171,FALSE
7/7/2024,Goethals,52398,FALSE
7/8/2024,Goethals,52189,FALSE
7/9/2024,Goethals,54136,FALSE
7/10/2024,Goethals,54453,FALSE
7/11/2024,Goethals,53205,FALSE
7/12/2024,Goethals,53207,FALSE
7/13/2024,Goethals,52300,FALSE
7/14/2024,Goethals,51178,FALSE
7/15/2024,Goethals,54845,FALSE
7/16/2024,Goethals,51164,FALSE
7/17/2024,Goethals,53121,FALSE
7/18/2024,Goethals,54665,FALSE
7/19/2024,Goethals,54394,FALSE
7/20/2024,Goethals,55353,FALSE
7/21/2024,Goethals,51029,FALSE
7/22/2024,Goethals,53605,FALSE
7/23/2024,Goethals,51691,FALSE
7/24/2024,Goethals,50663,FALSE
7/25/2024,Goethals,52810,FALSE
7/26/2024,Goethals,54587,FALSE
7/27/2024,Goethals,51446,FALSE
7/28/2024,Goethals,50861,FALSE
7/29/2024,Goethals,54471,FALSE
7/30/2024,Goethals,51594,FALSE
7/31/2024,Goethals,52897,FALSE
8/1/2024,Goethals,51498,FALSE
8/2/2024,Goethals,52206,FALSE
8/3/2024,Goethals,52008,FALSE
8/4/2024,Goethals,48800,FALSE
8/5/2024,Goethals,54215,FALSE
8/6/2024,Goethals,48785,FALSE
8/7/2024,Goethals,51263,FALSE
8/8/2024,Goethals,51013,FALSE
8/9/2024,Goethals,49054,FALSE
8/10/2024,Goethals,53588,FALSE
8/11/2024,Goethals,52426,FALSE
8/12/2024,Goethals,51862,FALSE
8/13/2024,Goethals,50405,FALSE
8/14/2024,Goethals,52805,FALSE
8/15/2024,Goethals,54558,FALSE
8/16/2024,Goethals,53229,FALSE
8/17/2024,Goethals,53757,FALSE
8/18/2024,Goethals,48002,FALSE
8/19/2024,Goethals,54656,FALSE
8/20/2024,Goethals,53478,FALSE
8/21/2024,Goethals,54615,FALSE
8/22/2024,Goethals,48356,FALSE
8/23/2024,Goethals,52060,FALSE
8/24/2024,Goethals,54252,FALSE
8/25/2024,Goethals,51386,FALSE
8/26/2024,Goethals,54622,FALSE
8/27/2024,Goethals,52558,FALSE
8/28/2024,Goethals,51165,FALSE
8/29/2024,Goethals,52777,FALSE
8/30/2024,Goethals,54897,FALSE
8/31/2024,Goethals,53852,FALSE
9/1/2024,Goethals,52545,FALSE
9/2/2024,Goethals,48571,FALSE
9/3/2024,Goethals,51898,FALSE
9/4/2024,Goethals,50976,FALSE
9/5/2024,Goethals,52044,FALSE
9/6/2024,Goethals,51651,FALSE
9/7/2024,Goethals,50698,FALSE
9/8/2024,Goethals,48706,FALSE
9/9/2024,Goethals,48157,FALSE
9/10/2024,Goethals,50195,FALSE
9/11/2024,Goethals,48608,FALSE
9/12/2024,Goethals,50999,FALSE
9/13/2024,Goethals,46553,FALSE
9/14/2024,Goethals,53565,FALSE
9/15/2024,Goethals,49057,FALSE
9/16/2024,Goethals,49233,FALSE
9/17/2024,Goethals,48157,FALSE
9/18/2024,Goethals,48432,FALSE
9/19/2024,Goethals,51670,FALSE
9/20/2024,Goethals,50894,FALSE
9/21/2024,Goethals,45280,FALSE
9/22/2024,Goethals,45116,FALSE
9/23/2024,Goethals,48172,FALSE
9/24/2024,Goethals,47954,FALSE
9/25/2024,Goethals,49390,FALSE
9/26/2024,Goethals,50315,FALSE
9/27/2024,Goethals,50992,FALSE
9/28/2024,Goethals,49181,FALSE
9/29/2024,Goethals,44497,FALSE
9/30/2024,Goethals,49634,FALSE
10/1/2024,Goethals,47932,FALSE
10/2/2024,Goethals,47669,FALSE
10/3/2024,Goethals,47679,FALSE
10/4/2024,Goethals,50239,FALSE
10/5/2024,Goethals,52689,FALSE
10/6/2024,Goethals,48046,FALSE
10/7/2024,Goethals,50082,FALSE
10/8/2024,Goethals,50189,FALSE
10/9/2024,Goethals,50394,FALSE
10/10/2024,Goethals,53424,FALSE
10/11/2024,Goethals,53993,FALSE
10/12/2024,Goethals,54320,FALSE
10/13/2024,Goethals,53431,FALSE
10/14/2024,Goethals,54297,FALSE
10/15/2024,Goethals,53629,FALSE
10/16/2024,Goethals,48783,FALSE
10/17/2024,Goethals,44791,FALSE
10/18/2024,Goethals,49468,FALSE
10/19/2024,Goethals,51037,FALSE
10/20/2024,Goethals,49716,FALSE
10/21/2024,Goethals,50995,FALSE
10/22/2024,Goethals,51731,FALSE
10/23/2024,Goethals,49043,FALSE
10/24/2024,Goethals,46540,FALSE
10/25/2024,Goethals,50782,FALSE
10/26/2024,Goethals,54692,FALSE
10/27/2024,Goethals,51056,FALSE
10/28/2024,Goethals,50205,FALSE
10/29/2024,Goethals,50565,FALSE
10/30/2024,Goethals,51168,FALSE
10/31/2024,Goethals,50205,FALSE
11/1/2024,Goethals,48111,FALSE
11/2/2024,Goethals,50909,FALSE
11/3/2024,Goethals,42277,FALSE
11/4/2024,Goethals,50458,FALSE
11/5/2024,Goethals,48970,FALSE
11/6/2024,Goethals,50492,FALSE
11/7/2024,Goethals,50397,FALSE
11/8/2024,Goethals,52592,FALSE
11/9/2024,Goethals,51208,FALSE
11/10/2024,Goethals,47596,FALSE
11/11/2024,Goethals,49751,FALSE
11/12/2024,Goethals,47907,FALSE
11/13/2024,Goethals,47583,FALSE
11/14/2024,Goethals,49459,FALSE
11/15/2024,Goethals,52480,FALSE
11/16/2024,Goethals,52728,FALSE
11/17/2024,Goethals,48031,FALSE
11/18/2024,Goethals,46370,FALSE
11/19/2024,Goethals,49082,FALSE
11/20/2024,Goethals,50084,FALSE
11/21/2024,Goethals,48015,FALSE
11/22/2024,Goethals,49808,FALSE
11/23/2024,Goethals,49946,FALSE
11/24/2024,Goethals,48746,FALSE
11/25/2024,Goethals,51529,FALSE
11/26/2024,Goethals,56320,FALSE
11/27/2024,Goethals,57314,FALSE
11/28/2024,Goethals,50885,FALSE
11/29/2024,Goethals,51348,FALSE
11/30/2024,Goethals,48639,FALSE
12/1/2024,Goethals,48087,FALSE
12/2/2024,Goethals,52068,FALSE
12/3/2024,Goethals,50782,FALSE
12/4/2024,Goethals,48899,FALSE
12/5/2024,Goethals,51796,FALSE
12/6/2024,Goethals,52439,FALSE
12/7/2024,Goethals,50966,FALSE
12/8/2024,Goethals,47121,FALSE
12/9/2024,Goethals,47665,FALSE
12/10/2024,Goethals,50751,FALSE
12/11/2024,Goethals,48108,FALSE
12/12/2024,Goethals,55557,FALSE
12/13/2024,Goethals,55315,FALSE
12/14/2024,Goethals,51105,FALSE
12/15/2024,Goethals,49067,FALSE
12/16/2024,Goethals,48812,FALSE
12/17/2024,Goethals,48244,FALSE
12/18/2024,Goethals,52731,FALSE
12/19/2024,Goethals,54951,FALSE
12/20/2024,Goethals,53816,FALSE
12/21/2024,Goethals,50538,FALSE
12/22/2024,Goethals,48132,FALSE
12/23/2024,Goethals,53450,FALSE
12/24/2024,Goethals,50340,FALSE
12/25/2024,Goethals,45175,FALSE
12/26/2024,Goethals,50192,FALSE
12/27/2024,Goethals,51005,FALSE
12/28/2024,Goethals,46855,FALSE
12/29/2024,Goethals,45640,FALSE
12/30/2024,Goethals,52102,FALSE
12/31/2024,Goethals,46776,FALSE
1/1/2025,Goethals,41958,FALSE
1/2/2025,Goethals,48721,FALSE
1/3/2025,Goethals,46968,FALSE
1/4/2025,Goethals,47114,FALSE
1/5/2025,Goethals,46474,FALSE
1/6/2025,Goethals,42551,FALSE
1/7/2025,Goethals,46203,FALSE
1/8/2025,Goethals,46343,FALSE
1/9/2025,Goethals,47474,FALSE
1/10/2025,Goethals,48155,FALSE
1/11/2025,Goethals,44039,FALSE
1/12/2025,Goethals,43866,FALSE
1/13/2025,Goethals,46489,FALSE
1/14/2025,Goethals,46719,FALSE
1/15/2025,Goethals,47010,FALSE
1/16/2025,Goethals,48113,FALSE
1/17/2025,Goethals,48104,FALSE
1/18/2025,Goethals,46256,FALSE
1/19/2025,Goethals,35116,FALSE
1/20/2025,Goethals,42583,FALSE
1/21/2025,Goethals,45593,FALSE
1/22/2025,Goethals,45351,FALSE
1/23/2025,Goethals,46879,FALSE
1/24/2025,Goethals,48062,FALSE
1/25/2025,Goethals,46112,FALSE
1/26/2025,Goethals,43903,FALSE
1/27/2025,Goethals,47384,FALSE
1/28/2025,Goethals,46360,FALSE
1/29/2025,Goethals,47138,FALSE
1/30/2025,Goethals,47351,FALSE
1/31/2025,Goethals,46280,FALSE
2/1/2025,Goethals,47298,FALSE
2/2/2025,Goethals,44206,FALSE
2/3/2025,Goethals,47037,FALSE
2/4/2025,Goethals,46130,FALSE
2/5/2025,Goethals,47290,FALSE
2/6/2025,Goethals,40980,FALSE
2/7/2025,Goethals,48932,FALSE
2/8/2025,Goethals,42508,FALSE
2/9/2025,Goethals,36127,FALSE
2/10/2025,Goethals,45868,FALSE
2/11/2025,Goethals,46286,FALSE
2/12/2025,Goethals,41958,FALSE
2/13/2025,Goethals,47952,FALSE
2/14/2025,Goethals,50363,FALSE
2/15/2025,Goethals,42776,FALSE
2/16/2025,Goethals,38936,FALSE
2/17/2025,Goethals,46148,FALSE
2/18/2025,Goethals,49700,FALSE
2/19/2025,Goethals,49876,FALSE
2/20/2025,Goethals,47568,FALSE
2/21/2025,Goethals,50081,FALSE
2/22/2025,Goethals,50957,FALSE
2/23/2025,Goethals,48362,FALSE
2/24/2025,Goethals,47323,FALSE
2/25/2025,Goethals,47412,FALSE
2/26/2025,Goethals,47349,FALSE
2/27/2025,Goethals,48901,FALSE
2/28/2025,Goethals,49875,FALSE
3/1/2025,Goethals,49948,FALSE
3/2/2025,Goethals,47087,FALSE
3/3/2025,Goethals,47016,FALSE
3/4/2025,Goethals,47377,FALSE
3/5/2025,Goethals,45932,FALSE
3/6/2025,Goethals,49914,FALSE
3/7/2025,Goethals,53985,FALSE
3/8/2025,Goethals,50804,FALSE
3/9/2025,Goethals,47300,FALSE
3/10/2025,Goethals,47568,FALSE
3/11/2025,Goethals,48740,FALSE
3/12/2025,Goethals,49127,FALSE
3/13/2025,Goethals,49602,FALSE
3/14/2025,Goethals,50441,FALSE
3/15/2025,Goethals,49401,FALSE
3/16/2025,Goethals,47708,FALSE
3/17/2025,Goethals,45766,FALSE
3/18/2025,Goethals,48729,FALSE
3/19/2025,Goethals,49738,FALSE
3/20/2025,Goethals,49725,FALSE
3/21/2025,Goethals,51155,FALSE
3/22/2025,Goethals,50813,FALSE
3/23/2025,Goethals,50935,FALSE
3/24/2025,Goethals,47476,FALSE
3/25/2025,Goethals,47625,FALSE
3/26/2025,Goethals,48711,FALSE
3/27/2025,Goethals,50454,FALSE
3/28/2025,Goethals,52029,FALSE
3/29/2025,Goethals,52593,FALSE
3/30/2025,Goethals,50455,FALSE
3/31/2025,Goethals,51639,FALSE
4/1/2025,Goethals,50334,FALSE
4/2/2025,Goethals,49765,FALSE
4/3/2025,Goethals,50034,FALSE
4/4/2025,Goethals,49817,FALSE
4/5/2025,Goethals,48797,FALSE
4/6/2025,Goethals,49896,FALSE
4/7/2025,Goethals,47232,FALSE
4/8/2025,Goethals,47650,FALSE
4/9/2025,Goethals,48878,FALSE
4/10/2025,Goethals,49764,FALSE
4/11/2025,Goethals,50406,FALSE
4/12/2025,Goethals,47751,FALSE
4/13/2025,Goethals,50321,FALSE
4/14/2025,Goethals,49071,FALSE
4/15/2025,Goethals,51903,FALSE
4/16/2025,Goethals,52451,FALSE
4/17/2025,Goethals,54847,FALSE
4/18/2025,Goethals,53422,FALSE
4/19/2025,Goethals,52944,FALSE
4/20/2025,Goethals,52757,FALSE
4/21/2025,Goethals,52318,FALSE
4/22/2025,Goethals,51300,FALSE
4/23/2025,Goethals,51421,FALSE
4/24/2025,Goethals,52455,FALSE
4/25/2025,Goethals,52528,FALSE
4/26/2025,Goethals,51797,FALSE
4/27/2025,Goethals,49059,FALSE
4/28/2025,Goethals,50383,FALSE
4/29/2025,Goethals,49981,FALSE
4/30/2025,Goethals,50574,FALSE
5/1/2025,Goethals,51625,FALSE
5/2/2025,Goethals,53679,FALSE
5/3/2025,Goethals,52850,FALSE
5/4/2025,Goethals,49934,FALSE
5/5/2025,Goethals,49673,FALSE
5/6/2025,Goethals,50288,FALSE
5/7/2025,Goethals,49073,FALSE
5/8/2025,Goethals,53020,FALSE
5/9/2025,Goethals,54989,FALSE
5/10/2025,Goethals,54353,FALSE
5/11/2025,Goethals,52550,FALSE
5/12/2025,Goethals,51069,FALSE
5/13/2025,Goethals,49852,FALSE
5/14/2025,Goethals,47755,FALSE
5/15/2025,Goethals,53445,FALSE
5/16/2025,Goethals,55243,FALSE
5/17/2025,Goethals,55479,FALSE
5/18/2025,Goethals,52678,FALSE
5/19/2025,Goethals,51343,FALSE
5/20/2025,Goethals,52054,FALSE
5/21/2025,Goethals,50871,FALSE
5/22/2025,Goethals,50759,FALSE
5/23/2025,Goethals,51883,FALSE
5/24/2025,Goethals,52874,FALSE
5/25/2025,Goethals,51979,FALSE
5/26/2025,Goethals,50620,FALSE
5/27/2025,Goethals,51308,FALSE
5/28/2025,Goethals,50213,FALSE
5/29/2025,Goethals,52027,FALSE
5/30/2025,Goethals,52337,FALSE
5/31/2025,Goethals,49719,FALSE
6/1/2025,Goethals,50670,TRUE
6/2/2025,Goethals,50771,TRUE
6/3/2025,Goethals,51150,TRUE
6/4/2025,Goethals,50804,TRUE
6/5/2025,Goethals,51480,TRUE
6/6/2025,Goethals,51755,TRUE
6/7/2025,Goethals,51295,TRUE
6/8/2025,Goethals,51261,TRUE
6/9/2025,Goethals,51097,TRUE
6/10/2025,Goethals,51243,TRUE
6/11/2025,Goethals,51000,TRUE
6/12/2025,Goethals,51406,TRUE
6/13/2025,Goethals,51577,TRUE
6/14/2025,Goethals,51285,TRUE
6/15/2025,Goethals,51266,TRUE
6/16/2025,Goethals,51161,TRUE
6/17/2025,Goethals,51255,TRUE
6/18/2025,Goethals,51100,TRUE
6/19/2025,Goethals,51356,TRUE
6/20/2025,Goethals,51461,TRUE
6/21/2025,Goethals,51280,TRUE
6/22/2025,Goethals,51266,TRUE
6/23/2025,Goethals,51202,TRUE
6/24/2025,Goethals,51259,TRUE
6/25/2025,Goethals,51164,TRUE
6/26/2025,Goethals,51323,TRUE
6/27/2025,Goethals,51389,TRUE
6/28/2025,Goethals,51276,TRUE
6/29/2025,Goethals,51268,TRUE
6/30/2025,Goethals,51227,TRUE
7/1/2025,Goethals,51264,TRUE
7/2/2025,Goethals,51203,TRUE
7/3/2025,Goethals,51303,TRUE
7/4/2025,Goethals,51344,TRUE
7/5/2025,Goethals,51274,TRUE
7/6/2025,Goethals,51268,TRUE
7/7/2025,Goethals,51243,TRUE
7/8/2025,Goethals,51266,TRUE
7/9/2025,Goethals,51228,TRUE
7/10/2025,Goethals,51290,TRUE
7/11/2025,Goethals,51316,TRUE
7/12/2025,Goethals,51272,TRUE
7/13/2025,Goethals,51269,TRUE
7/14/2025,Goethals,51253,TRUE
7/15/2025,Goethals,51267,TRUE
7/16/2025,Goethals,51244,TRUE
7/17/2025,Goethals,51283,TRUE
7/18/2025,Goethals,51299,TRUE
7/19/2025,Goethals,51271,TRUE
7/20/2025,Goethals,51269,TRUE
7/21/2025,Goethals,51259,TRUE
7/22/2025,Goethals,51268,TRUE
7/23/2025,Goethals,51253,TRUE
7/24/2025,Goethals,51278,TRUE
7/25/2025,Goethals,51288,TRUE
7/26/2025,Goethals,51270,TRUE
7/27/2025,Goethals,51269,TRUE
7/28/2025,Goethals,51263,TRUE
7/29/2025,Goethals,51269,TRUE
7/30/2025,Goethals,51259,TRUE
7/31/2025,Goethals,51275,TRUE
8/1/2025,Goethals,51281,TRUE
8/2/2025,Goethals,51270,TRUE
8/3/2025,Goethals,51269,TRUE
8/4/2025,Goethals,51265,TRUE
8/5/2025,Goethals,51269,TRUE
8/6/2025,Goethals,51263,TRUE
8/7/2025,Goethals,51273,TRUE
8/8/2025,Goethals,51277,TRUE
8/9/2025,Goethals,51270,TRUE
8/10/2025,Goethals,51269,TRUE
8/11/2025,Goethals,51267,TRUE
8/12/2025,Goethals,51269,TRUE
8/13/2025,Goethals,51266,TRUE
8/14/2025,Goethals,51271,TRUE
8/15/2025,Goethals,51274,TRUE
8/16/2025,Goethals,51270,TRUE
8/17/2025,Goethals,51269,TRUE
8/18/2025,Goethals,51268,TRUE
8/19/2025,Goethals,51269,TRUE
8/20/2025,Goethals,51267,TRUE
8/21/2025,Goethals,51271,TRUE
8/22/2025,Goethals,51272,TRUE
8/23/2025,Goethals,51270,TRUE
8/24/2025,Goethals,51269,TRUE
8/25/2025,Goethals,51268,TRUE
8/26/2025,Goethals,51269,TRUE
8/27/2025,Goethals,51268,TRUE
8/28/2025,Goethals,51270,TRUE
8/29/2025,Goethals,51271,TRUE
8/30/2025,Goethals,51270,TRUE
8/31/2025,Goethals,51269,TRUE
9/1/2025,Goethals,51269,TRUE
9/2/2025,Goethals,51269,TRUE
9/3/2025,Goethals,51269,TRUE
9/4/2025,Goethals,51270,TRUE
9/5/2025,Goethals,51271,TRUE
9/6/2025,Goethals,51270,TRUE
9/7/2025,Goethals,51269,TRUE
9/8/2025,Goethals,51269,TRUE
9/9/2025,Goethals,51269,TRUE
9/10/2025,Goethals,51269,TRUE
9/11/2025,Goethals,51270,TRUE
9/12/2025,Goethals,51270,TRUE
9/13/2025,Goethals,51270,TRUE
9/14/2025,Goethals,51269,TRUE
9/15/2025,Goethals,51269,TRUE
9/16/2025,Goethals,51269,TRUE
9/17/2025,Goethals,51269,TRUE
9/18/2025,Goethals,51270,TRUE
9/19/2025,Goethals,51270,TRUE
9/20/2025,Goethals,51269,TRUE
9/21/2025,Goethals,51269,TRUE
9/22/2025,Goethals,51269,TRUE
9/23/2025,Goethals,51269,TRUE
9/24/2025,Goethals,51269,TRUE
9/25/2025,Goethals,51270,TRUE
9/26/2025,Goethals,51270,TRUE
9/27/2025,Goethals,51269,TRUE
9/28/2025,Goethals,51269,TRUE
9/29/2025,Goethals,51269,TRUE
9/30/2025,Goethals,51269,TRUE
10/1/2025,Goethals,51269,TRUE
10/2/2025,Goethals,51270,TRUE
10/3/2025,Goethals,51270,TRUE
10/4/2025,Goethals,51269,TRUE
10/5/2025,Goethals,51269,TRUE
10/6/2025,Goethals,51269,TRUE
10/7/2025,Goethals,51269,TRUE
10/8/2025,Goethals,51269,TRUE
10/9/2025,Goethals,51270,TRUE
10/10/2025,Goethals,51270,TRUE
10/11/2025,Goethals,51269,TRUE
10/12/2025,Goethals,51269,TRUE
10/13/2025,Goethals,51269,TRUE
10/14/2025,Goethals,51269,TRUE
10/15/2025,Goethals,51269,TRUE
10/16/2025,Goethals,51269,TRUE
10/17/2025,Goethals,51270,TRUE
10/18/2025,Goethals,51269,TRUE
10/19/2025,Goethals,51269,TRUE
10/20/2025,Goethals,51269,TRUE
10/21/2025,Goethals,51269,TRUE
10/22/2025,Goethals,51269,TRUE
10/23/2025,Goethals,51269,TRUE
10/24/2025,Goethals,51270,TRUE
10/25/2025,Goethals,51269,TRUE
10/26/2025,Goethals,51269,TRUE
10/27/2025,Goethals,51269,TRUE
10/28/2025,Goethals,51269,TRUE
10/29/2025,Goethals,51269,TRUE
10/30/2025,Goethals,51269,TRUE
10/31/2025,Goethals,51269,TRUE
11/1/2025,Goethals,51269,TRUE
11/2/2025,Goethals,51269,TRUE
11/3/2025,Goethals,51269,TRUE
11/4/2025,Goethals,51269,TRUE
11/5/2025,Goethals,51269,TRUE
11/6/2025,Goethals,51269,TRUE
11/7/2025,Goethals,51269,TRUE
11/8/2025,Goethals,51269,TRUE
11/9/2025,Goethals,51269,TRUE
11/10/2025,Goethals,51269,TRUE
11/11/2025,Goethals,51269,TRUE
11/12/2025,Goethals,51269,TRUE
11/13/2025,Goethals,51269,TRUE
11/14/2025,Goethals,51269,TRUE
11/15/2025,Goethals,51269,TRUE
11/16/2025,Goethals,51269,TRUE
11/17/2025,Goethals,51269,TRUE
11/18/2025,Goethals,51269,TRUE
11/19/2025,Goethals,51269,TRUE
11/20/2025,Goethals,51269,TRUE
11/21/2025,Goethals,51269,TRUE
11/22/2025,Goethals,51269,TRUE
11/23/2025,Goethals,51269,TRUE
11/24/2025,Goethals,51269,TRUE
11/25/2025,Goethals,51269,TRUE
11/26/2025,Goethals,51269,TRUE
11/27/2025,Goethals,51269,TRUE
11/28/2025,Goethals,51269,TRUE
11/29/2025,Goethals,51269,TRUE
11/30/2025,Goethals,51269,TRUE
12/1/2025,Goethals,51269,TRUE
12/2/2025,Goethals,51269,TRUE
12/3/2025,Goethals,51269,TRUE
12/4/2025,Goethals,51269,TRUE
12/5/2025,Goethals,51269,TRUE
12/6/2025,Goethals,51269,TRUE
12/7/2025,Goethals,51269,TRUE
12/8/2025,Goethals,51269,TRUE
12/9/2025,Goethals,51269,TRUE
12/10/2025,Goethals,51269,TRUE
12/11/2025,Goethals,51269,TRUE
12/12/2025,Goethals,51269,TRUE
12/13/2025,Goethals,51269,TRUE
12/14/2025,Goethals,51269,TRUE
12/15/2025,Goethals,51269,TRUE
12/16/2025,Goethals,51269,TRUE
12/17/2025,Goethals,51269,TRUE
12/18/2025,Goethals,51269,TRUE
12/19/2025,Goethals,51269,TRUE
12/20/2025,Goethals,51269,TRUE
12/21/2025,Goethals,51269,TRUE
12/22/2025,Goethals,51269,TRUE
12/23/2025,Goethals,51269,TRUE
12/24/2025,Goethals,51269,TRUE
12/25/2025,Goethals,51269,TRUE
12/26/2025,Goethals,51269,TRUE
12/27/2025,Goethals,51269,TRUE
12/28/2025,Goethals,51269,TRUE
12/29/2025,Goethals,51269,TRUE
12/30/2025,Goethals,51269,TRUE
12/31/2025,Goethals,51269,TRUE
1/1/2026,Goethals,51269,TRUE
1/2/2026,Goethals,51269,TRUE
1/3/2026,Goethals,51269,TRUE
1/4/2026,Goethals,51269,TRUE
1/5/2026,Goethals,51269,TRUE
1/6/2026,Goethals,51269,TRUE
1/7/2026,Goethals,51269,TRUE
1/8/2026,Goethals,51269,TRUE
1/9/2026,Goethals,51269,TRUE
1/10/2026,Goethals,51269,TRUE
1/11/2026,Goethals,51269,TRUE
1/12/2026,Goethals,51269,TRUE
1/13/2026,Goethals,51269,TRUE
1/14/2026,Goethals,51269,TRUE
1/15/2026,Goethals,51269,TRUE
1/16/2026,Goethals,51269,TRUE
1/17/2026,Goethals,51269,TRUE
1/18/2026,Goethals,51269,TRUE
1/19/2026,Goethals,51269,TRUE
1/20/2026,Goethals,51269,TRUE
1/21/2026,Goethals,51269,TRUE
1/22/2026,Goethals,51269,TRUE
1/23/2026,Goethals,51269,TRUE
1/24/2026,Goethals,51269,TRUE
1/25/2026,Goethals,51269,TRUE
1/26/2026,Goethals,51269,TRUE
1/27/2026,Goethals,51269,TRUE
1/28/2026,Goethals,51269,TRUE
1/29/2026,Goethals,51269,TRUE
1/30/2026,Goethals,51269,TRUE
1/31/2026,Goethals,51269,TRUE
2/1/2026,Goethals,51269,TRUE
2/2/2026,Goethals,51269,TRUE
2/3/2026,Goethals,51269,TRUE
2/4/2026,Goethals,51269,TRUE
2/5/2026,Goethals,51269,TRUE
2/6/2026,Goethals,51269,TRUE
2/7/2026,Goethals,51269,TRUE
2/8/2026,Goethals,51269,TRUE
2/9/2026,Goethals,51269,TRUE
2/10/2026,Goethals,51269,TRUE
2/11/2026,Goethals,51269,TRUE
2/12/2026,Goethals,51269,TRUE
2/13/2026,Goethals,51269,TRUE
2/14/2026,Goethals,51269,TRUE
2/15/2026,Goethals,51269,TRUE
2/16/2026,Goethals,51269,TRUE
2/17/2026,Goethals,51269,TRUE
2/18/2026,Goethals,51269,TRUE
2/19/2026,Goethals,51269,TRUE
2/20/2026,Goethals,51269,TRUE
2/21/2026,Goethals,51269,TRUE
2/22/2026,Goethals,51269,TRUE
2/23/2026,Goethals,51269,TRUE
2/24/2026,Goethals,51269,TRUE
2/25/2026,Goethals,51269,TRUE
2/26/2026,Goethals,51269,TRUE
2/27/2026,Goethals,51269,TRUE
2/28/2026,Goethals,51269,TRUE
3/1/2026,Goethals,51269,TRUE
3/2/2026,Goethals,51269,TRUE
3/3/2026,Goethals,51269,TRUE
3/4/2026,Goethals,51269,TRUE
3/5/2026,Goethals,51269,TRUE
3/6/2026,Goethals,51269,TRUE
3/7/2026,Goethals,51269,TRUE
3/8/2026,Goethals,51269,TRUE
3/9/2026,Goethals,51269,TRUE
3/10/2026,Goethals,51269,TRUE
3/11/2026,Goethals,51269,TRUE
3/12/2026,Goethals,51269,TRUE
3/13/2026,Goethals,51269,TRUE
3/14/2026,Goethals,51269,TRUE
3/15/2026,Goethals,51269,TRUE
3/16/2026,Goethals,51269,TRUE
3/17/2026,Goethals,51269,TRUE
3/18/2026,Goethals,51269,TRUE
3/19/2026,Goethals,51269,TRUE
3/20/2026,Goethals,51269,TRUE
3/21/2026,Goethals,51269,TRUE
