Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
9/18/2019,2019,Autumn,9,Wednesday,0,NA,358,6.49,0,0,0,69,57,10145
9/19/2019,2019,Autumn,9,Thursday,0,NA,373,2.91,0,0,0,70,52,10821
9/20/2019,2019,Autumn,9,Friday,0,NA,448,4.7,0,0,0,78,56,11916
9/21/2019,2019,Autumn,9,Saturday,0,NA,282,2.68,0,0,0,84,61,8595
9/22/2019,2019,Autumn,9,Sunday,0,NA,404,3.58,0,0,0,86,67,10783
9/23/2019,2019,Autumn,9,Monday,0,NA,361,5.37,0,0,0,89,70,9465
9/24/2019,2019,Autumn,9,Tuesday,0,NA,355,5.82,0,0,0,76,63,9797
9/25/2019,2019,Autumn,9,Wednesday,0,NA,357,3.36,0,0,0,79,58,10541
9/26/2019,2019,Autumn,9,Thursday,0,NA,347,3.58,0,0,0,83,63,11367
9/27/2019,2019,Autumn,9,Friday,0,NA,429,3.58,0,0,0,76,59,11450
9/28/2019,2019,Autumn,9,Saturday,0,NA,290,2.91,0,0,0,82,65,8105
9/29/2019,2019,Autumn,9,Sunday,0,NA,525,6.26,0,0,0,80,65,14876
9/30/2019,2019,Autumn,9,Monday,0,NA,364,6.93,0,0,0,71,60,9141
10/1/2019,2019,Autumn,10,Tuesday,0,NA,365,3.8,0,0,0,81,63,9282
10/2/2019,2019,Autumn,10,Wednesday,0,NA,351,6.49,0,0,0,93,63,10164
10/3/2019,2019,Autumn,10,Thursday,0,NA,382,6.26,0,0,0,63,53,10879
10/4/2019,2019,Autumn,10,Friday,0,NA,435,6.93,0,0,0,66,50,11857
10/5/2019,2019,Autumn,10,Saturday,0,NA,318,4.92,0,0,0,61,45,9179
10/6/2019,2019,Autumn,10,Sunday,0,NA,441,2.91,0,0,0,70,57,12290
10/7/2019,2019,Autumn,10,Monday,0,NA,363,4.03,0,0,0,79,59,9720
10/8/2019,2019,Autumn,10,Tuesday,0,NA,346,7.83,0,0,0,64,57,9416
10/9/2019,2019,Autumn,10,Wednesday,0,NA,324,10.51,1,0,0,59,51,8947
10/10/2019,2019,Autumn,10,Thursday,0,NA,338,9.62,0,0,0,71,53,10732
10/11/2019,2019,Autumn,10,Friday,0,NA,390,9.17,0,0,0,64,55,11354
10/12/2019,2019,Autumn,10,Saturday,0,NA,254,3.58,0,0,0,67,55,8408
10/13/2019,2019,Autumn,10,Sunday,0,NA,435,2.01,0,0,0,67,53,13240
10/14/2019,2019,Autumn,10,Monday,1,Columbus Day,344,4.03,0,0,0,72,58,8998
10/15/2019,2019,Autumn,10,Tuesday,0,NA,335,2.91,0,0,0,64,51,9098
10/16/2019,2019,Autumn,10,Wednesday,0,NA,327,6.49,2,0,0,66,52,10616
10/17/2019,2019,Autumn,10,Thursday,0,NA,346,11.63,0,0,0,57,51,10744
10/18/2019,2019,Autumn,10,Friday,0,NA,393,8.72,0,0,0,58,47,11365
10/19/2019,2019,Autumn,10,Saturday,0,NA,359,2.68,0,0,0,60,43,9227
10/20/2019,2019,Autumn,10,Sunday,0,NA,447,4.47,1,0,0,59,49,12098
10/21/2019,2019,Autumn,10,Monday,0,NA,375,4.03,0,0,0,67,51,9339
10/22/2019,2019,Autumn,10,Tuesday,0,NA,315,4.47,1,0,0,63,55,9656
10/23/2019,2019,Autumn,10,Wednesday,0,NA,349,6.26,0,0,0,65,54,10095
10/24/2019,2019,Autumn,10,Thursday,0,NA,352,3.13,0,0,0,67,50,10876
10/25/2019,2019,Autumn,10,Friday,0,NA,405,2.91,0,0,0,65,52,12392
10/26/2019,2019,Autumn,10,Saturday,0,NA,286,3.36,0,0,0,63,52,8239
10/27/2019,2019,Autumn,10,Sunday,0,NA,333,4.92,1,0,0,67,55,8558
10/28/2019,2019,Autumn,10,Monday,0,NA,329,3.58,0,0,0,63,55,9809
10/29/2019,2019,Autumn,10,Tuesday,0,NA,349,4.03,0,0,0,59,54,10786
10/30/2019,2019,Autumn,10,Wednesday,0,NA,338,3.13,0,0,0,63,58,10319
10/31/2019,2019,Autumn,10,Thursday,0,NA,310,5.14,1,0,0,71,60,9552
11/1/2019,2019,Autumn,11,Friday,0,NA,378,9.4,0,0,0,71,42,11867
11/2/2019,2019,Autumn,11,Saturday,0,NA,375,3.8,0,0,0,53,40,9551
11/3/2019,2019,Autumn,11,Sunday,0,NA,376,4.92,0,0,0,54,42,10278
11/4/2019,2019,Autumn,11,Monday,0,NA,369,3.13,0,0,0,56,41,10062
11/5/2019,2019,Autumn,11,Tuesday,0,NA,336,2.91,0,0,0,61,51,9503
11/6/2019,2019,Autumn,11,Wednesday,0,NA,349,4.92,0,0,0,54,45,10479
11/7/2019,2019,Autumn,11,Thursday,0,NA,329,4.7,0,0,0,57,41,10507
11/8/2019,2019,Autumn,11,Friday,0,NA,364,7.61,0,0,0,41,29,10723
11/9/2019,2019,Autumn,11,Saturday,0,NA,310,3.13,0,0,0,41,27,8691
11/10/2019,2019,Autumn,11,Sunday,0,NA,362,3.8,0,0,0,51,38,10287
11/11/2019,2019,Autumn,11,Monday,1,Veterans Day,327,2.46,0,0,0,62,46,9185
11/12/2019,2019,Autumn,11,Tuesday,0,NA,365,9.4,0,0,0,57,25,10186
11/13/2019,2019,Autumn,11,Wednesday,0,NA,363,5.37,0,0,0,34,23,9944
11/14/2019,2019,Autumn,11,Thursday,0,NA,334,4.25,0,0,0,45,28,10368
11/15/2019,2019,Autumn,11,Friday,0,NA,391,4.25,0,0,0,51,37,11042
11/16/2019,2019,Autumn,11,Saturday,0,NA,354,10.29,0,0,0,42,31,9465
11/17/2019,2019,Autumn,11,Sunday,0,NA,315,10.51,0,0,0,43,30,8251
11/18/2019,2019,Autumn,11,Monday,0,NA,378,6.04,0,0,0,42,37,10041
11/19/2019,2019,Autumn,11,Tuesday,0,NA,371,4.47,0,0,0,48,40,11148
11/20/2019,2019,Autumn,11,Wednesday,0,NA,369,5.14,0,0,0,49,40,10246
11/21/2019,2019,Autumn,11,Thursday,0,NA,397,4.47,0,0,0,53,39,11048
11/22/2019,2019,Autumn,11,Friday,0,NA,364,7.38,0,0,0,53,38,11128
11/23/2019,2019,Autumn,11,Saturday,0,NA,314,4.25,0,0,0,45,34,9364
11/24/2019,2019,Autumn,11,Sunday,0,NA,344,8.05,1,0,0,46,40,8755
11/25/2019,2019,Autumn,11,Monday,0,NA,354,5.14,0,0,0,53,39,10253
11/26/2019,2019,Autumn,11,Tuesday,0,NA,403,4.25,0,0,0,61,44,12004
11/27/2019,2019,Autumn,11,Wednesday,0,NA,394,4.25,0,0,0,59,49,12190
11/28/2019,2019,Autumn,11,Thursday,1,Thanksgiving Day,355,11.41,0,0,0,53,37,9628
11/29/2019,2019,Autumn,11,Friday,1,Day After Thanksgiving,334,6.26,0,0,0,40,30,8661
11/30/2019,2019,Autumn,11,Saturday,0,NA,506,4.25,0,0,0,43,31,14118
12/1/2019,2019,Winter,12,Sunday,0,NA,373,9.84,1,0,0,39,30,8068
12/2/2019,2019,Winter,12,Monday,0,NA,310,8.5,0,1,0,37,31,8115
12/3/2019,2019,Winter,12,Tuesday,0,NA,337,7.16,0,0,1,36,30,9798
12/4/2019,2019,Winter,12,Wednesday,0,NA,337,5.37,0,0,0,39,32,10277
12/5/2019,2019,Winter,12,Thursday,0,NA,353,9.4,0,0,0,42,36,10619
12/6/2019,2019,Winter,12,Friday,0,NA,361,7.38,0,0,0,50,34,10888
12/7/2019,2019,Winter,12,Saturday,0,NA,344,6.93,0,0,0,38,30,8987
12/8/2019,2019,Winter,12,Sunday,0,NA,339,2.68,0,0,0,46,28,9020
12/9/2019,2019,Winter,12,Monday,0,NA,445,4.47,2,0,0,55,42,10502
12/10/2019,2019,Winter,12,Tuesday,0,NA,405,6.93,0,0,0,58,39,11286
12/11/2019,2019,Winter,12,Wednesday,0,NA,364,6.26,0,0,0,40,31,9908
12/12/2019,2019,Winter,12,Thursday,0,NA,393,4.7,0,0,0,36,26,11131
12/13/2019,2019,Winter,12,Friday,0,NA,406,5.82,1,0,0,48,33,11745
12/14/2019,2019,Winter,12,Saturday,0,NA,322,6.04,1,0,0,56,45,9081
12/15/2019,2019,Winter,12,Sunday,0,NA,474,9.62,0,0,0,49,37,10823
12/16/2019,2019,Winter,12,Monday,0,NA,411,3.8,0,0,0,37,33,10124
12/17/2019,2019,Winter,12,Tuesday,0,NA,404,8.72,1,0,0,35,32,10178
12/18/2019,2019,Winter,12,Wednesday,0,NA,426,8.95,0,1,0,36,21,11191
12/19/2019,2019,Winter,12,Thursday,0,NA,421,10.51,0,0,0,25,16,11030
12/20/2019,2019,Winter,12,Friday,0,NA,477,6.04,0,0,0,33,22,12432
12/21/2019,2019,Winter,12,Saturday,0,NA,391,2.91,0,0,0,35,23,10117
12/22/2019,2019,Winter,12,Sunday,0,NA,408,4.7,0,0,0,46,30,10670
12/23/2019,2019,Winter,12,Monday,0,NA,547,4.7,0,0,0,57,41,12704
12/24/2019,2019,Winter,12,Tuesday,0,NA,433,5.82,0,0,0,47,36,11288
12/25/2019,2019,Winter,12,Wednesday,1,Christmas Day,265,3.58,0,0,0,47,32,6644
12/26/2019,2019,Winter,12,Thursday,0,NA,363,5.82,0,0,0,46,36,9858
12/27/2019,2019,Winter,12,Friday,0,NA,377,4.47,0,0,0,54,46,10609
12/28/2019,2019,Winter,12,Saturday,0,NA,380,4.03,0,0,0,51,43,11242
12/29/2019,2019,Winter,12,Sunday,0,NA,391,4.92,0,0,0,44,39,10954
12/30/2019,2019,Winter,12,Monday,0,NA,386,12.75,1,0,0,41,37,9950
12/31/2019,2019,Winter,12,Tuesday,0,NA,352,5.14,0,0,0,45,36,8830
1/1/2020,2020,Winter,1,Wednesday,1,New Year's Day,267,8.5,0,0,0,41,34,6847
1/2/2020,2020,Winter,1,Thursday,0,NA,355,5.37,0,0,0,49,33,9249
1/3/2020,2020,Winter,1,Friday,0,NA,318,3.36,0,0,0,49,44,9405
1/4/2020,2020,Winter,1,Saturday,0,NA,262,4.47,0,0,0,51,41,7536
1/5/2020,2020,Winter,1,Sunday,0,NA,321,11.41,0,0,0,42,35,7067
1/6/2020,2020,Winter,1,Monday,0,NA,343,6.04,0,0,0,45,32,9649
1/7/2020,2020,Winter,1,Tuesday,0,NA,291,5.14,0,0,0,45,36,9905
1/8/2020,2020,Winter,1,Wednesday,0,NA,318,9.62,0,0,0,42,28,10278
1/9/2020,2020,Winter,1,Thursday,0,NA,299,4.47,0,0,0,34,23,10070
1/10/2020,2020,Winter,1,Friday,0,NA,305,6.26,0,0,0,55,33,10101
1/11/2020,2020,Winter,1,Saturday,0,NA,300,5.37,0,0,0,69,51,9013
1/12/2020,2020,Winter,1,Sunday,0,NA,295,8.72,0,0,0,68,43,7097
1/13/2020,2020,Winter,1,Monday,0,NA,419,4.47,0,0,0,46,37,9540
1/14/2020,2020,Winter,1,Tuesday,0,NA,359,3.8,0,0,0,46,39,9972
1/15/2020,2020,Winter,1,Wednesday,0,NA,333,5.14,0,0,0,50,41,9905
1/16/2020,2020,Winter,1,Thursday,0,NA,368,10.29,0,0,0,49,33,10484
1/17/2020,2020,Winter,1,Friday,0,NA,357,10.74,0,0,0,33,21,10042
1/18/2020,2020,Winter,1,Saturday,0,NA,220,4.92,0,2,0,37,20,6186
1/19/2020,2020,Winter,1,Sunday,0,NA,293,8.95,0,0,1,43,27,6619
1/20/2020,2020,Winter,1,Monday,1,Martin Luther King Jr. Day,311,7.83,0,0,0,31,20,8167
1/21/2020,2020,Winter,1,Tuesday,0,NA,348,4.25,0,0,0,33,20,10261
1/22/2020,2020,Winter,1,Wednesday,0,NA,331,5.051883187,0,0,0,38,25,9387
1/23/2020,2020,Winter,1,Thursday,0,NA,318,5.051883187,0,0,0,47,33,9837
1/24/2020,2020,Winter,1,Friday,0,NA,338,5.051883187,0,0,0,51,37,10063
1/25/2020,2020,Winter,1,Saturday,0,NA,272,5.051883187,1,0,0,51,38,6753
1/26/2020,2020,Winter,1,Sunday,0,NA,306,5.051883187,0,0,0,46,38,7300
1/27/2020,2020,Winter,1,Monday,0,NA,364,6.26,0,0,0,45,37,9736
1/28/2020,2020,Winter,1,Tuesday,0,NA,297,8.5,0,0,0,43,37,9429
1/29/2020,2020,Winter,1,Wednesday,0,NA,314,6.71,0,0,0,41,31,10162
1/30/2020,2020,Winter,1,Thursday,0,NA,283,4.25,0,0,0,38,25,9915
1/31/2020,2020,Winter,1,Friday,0,NA,339,3.8,0,0,0,44,33,10030
2/1/2020,2020,Winter,2,Saturday,0,NA,235,2.01,0,0,0,43,37,7842
2/2/2020,2020,Winter,2,Sunday,0,NA,267,4.92,0,0,0,45,35,6893
2/3/2020,2020,Winter,2,Monday,0,NA,357,5.59,0,0,0,57,37,9270
2/4/2020,2020,Winter,2,Tuesday,0,NA,321,3.36,0,0,0,61,43,9679
2/5/2020,2020,Winter,2,Wednesday,0,NA,308,5.82,0,0,0,55,39,9838
2/6/2020,2020,Winter,2,Thursday,0,NA,328,6.93,1,0,0,41,35,10352
2/7/2020,2020,Winter,2,Friday,0,NA,351,9.62,0,0,0,56,33,10578
2/8/2020,2020,Winter,2,Saturday,0,NA,324,7.38,0,0,0,41,30,8305
2/9/2020,2020,Winter,2,Sunday,0,NA,280,5.82,0,0,0,44,31,7068
2/10/2020,2020,Winter,2,Monday,0,NA,346,6.26,0,0,0,47,42,9582
2/11/2020,2020,Winter,2,Tuesday,0,NA,350,3.58,0,0,0,48,43,9491
2/12/2020,2020,Winter,2,Wednesday,0,NA,349,5.37,0,0,0,46,37,9633
2/13/2020,2020,Winter,2,Thursday,0,NA,343,4.25,0,0,0,44,37,9823
2/14/2020,2020,Winter,2,Friday,0,NA,398,7.38,0,0,0,40,18,10694
2/15/2020,2020,Winter,2,Saturday,0,NA,308,4.92,0,0,0,31,14,7549
2/16/2020,2020,Winter,2,Sunday,0,NA,269,5.59,0,0,0,44,30,6656
2/17/2020,2020,Winter,2,Monday,1,Presidents' Day,351,5.14,0,0,0,51,38,8261
2/18/2020,2020,Winter,2,Tuesday,0,NA,415,6.26,0,0,0,47,38,9806
2/19/2020,2020,Winter,2,Wednesday,0,NA,371,7.38,0,0,0,48,32,9912
2/20/2020,2020,Winter,2,Thursday,0,NA,389,5.82,0,0,0,35,26,10266
2/21/2020,2020,Winter,2,Friday,0,NA,437,5.37,0,0,0,35,20,10819
2/22/2020,2020,Winter,2,Saturday,0,NA,286,6.26,0,0,0,50,30,7836
2/23/2020,2020,Winter,2,Sunday,0,NA,379,4.47,0,0,0,56,39,9224
2/24/2020,2020,Winter,2,Monday,0,NA,421,2.91,0,0,0,62,41,9519
2/25/2020,2020,Winter,2,Tuesday,0,NA,375,3.8,0,0,0,53,46,9643
2/26/2020,2020,Winter,2,Wednesday,0,NA,347,7.16,0,0,0,48,43,9792
2/27/2020,2020,Winter,2,Thursday,0,NA,372,12.75,0,0,0,43,31,10121
2/28/2020,2020,Winter,2,Friday,0,NA,417,9.84,0,0,0,42,29,10356
2/29/2020,2020,Winter,2,Saturday,0,NA,286,8.72,0,0,0,35,25,8052
3/1/2020,2020,Spring,3,Sunday,0,NA,309,6.04,0,0,0,44,25,7227
3/2/2020,2020,Spring,3,Monday,0,NA,364,6.49,0,0,0,58,40,9709
3/3/2020,2020,Spring,3,Tuesday,0,NA,346,6.04,0,0,0,59,49,10195
3/4/2020,2020,Spring,3,Wednesday,0,NA,360,10.29,0,0,0,56,45,10153
3/5/2020,2020,Spring,3,Thursday,0,NA,333,5.37,0,0,0,51,39,10358
3/6/2020,2020,Spring,3,Friday,0,NA,313,7.61,0,0,0,45,37,10954
3/7/2020,2020,Spring,3,Saturday,0,NA,271,7.61,0,0,0,48,36,7686
3/8/2020,2020,Spring,3,Sunday,0,NA,343,6.71,0,0,0,59,35,7059
3/9/2020,2020,Spring,3,Monday,0,NA,414,7.38,0,0,0,72,47,9564
3/10/2020,2020,Spring,3,Tuesday,0,NA,387,7.61,0,0,0,65,54,9242
3/11/2020,2020,Spring,3,Wednesday,0,NA,324,4.7,0,0,0,57,43,10478
3/12/2020,2020,Spring,3,Thursday,0,NA,348,5.14,0,0,0,50,43,10930
3/13/2020,2020,Spring,3,Friday,0,NA,323,8.72,0,0,0,70,45,11550
3/14/2020,2020,Spring,3,Saturday,0,NA,253,7.38,0,0,0,57,43,7447
3/15/2020,2020,Spring,3,Sunday,0,NA,238,6.26,0,0,0,54,40,5672
3/16/2020,2020,Spring,3,Monday,0,NA,319,8.95,0,0,0,45,33,8269
3/17/2020,2020,Spring,3,Tuesday,0,NA,306,4.25,0,0,0,54,41,7052
3/18/2020,2020,Spring,3,Wednesday,0,NA,288,4.47,0,0,0,54,41,7374
3/19/2020,2020,Spring,3,Thursday,0,NA,272,4.7,1,0,0,52,41,6719
3/20/2020,2020,Spring,3,Friday,0,NA,270,5.82,0,0,0,77,47,6713
3/21/2020,2020,Spring,3,Saturday,0,NA,173,7.83,0,0,0,65,40,4383
3/22/2020,2020,Spring,3,Sunday,0,NA,170,10.07,0,0,0,45,33,3066
3/23/2020,2020,Spring,3,Monday,0,NA,216,9.17,1,0,0,41,36,4745
3/24/2020,2020,Spring,3,Tuesday,0,NA,217,6.71,0,0,0,55,36,5074
3/25/2020,2020,Spring,3,Wednesday,0,NA,241,9.84,0,0,0,45,40,5014
3/26/2020,2020,Spring,3,Thursday,0,NA,250,4.47,0,0,0,60,38,5298
3/27/2020,2020,Spring,3,Friday,0,NA,247,4.92,0,0,0,69,50,5213
3/28/2020,2020,Spring,3,Saturday,0,NA,149,7.38,0,0,0,54,44,3132
3/29/2020,2020,Spring,3,Sunday,0,NA,154,11.63,0,0,0,47,44,2590
3/30/2020,2020,Spring,3,Monday,0,NA,255,4.7,0,0,0,52,41,4772
3/31/2020,2020,Spring,3,Tuesday,0,NA,246,6.71,0,0,0,49,41,4818
4/1/2020,2020,Spring,4,Wednesday,0,NA,183,7.61,0,0,0,56,38,4979
4/2/2020,2020,Spring,4,Thursday,0,NA,178,9.4,0,0,0,58,38,5071
4/3/2020,2020,Spring,4,Friday,0,NA,227,8.72,0,0,0,52,45,4932
4/4/2020,2020,Spring,4,Saturday,0,NA,171,4.25,0,0,0,62,46,3313
4/5/2020,2020,Spring,4,Sunday,0,NA,165,2.46,0,0,0,65,47,2765
4/6/2020,2020,Spring,4,Monday,0,NA,236,5.82,0,0,0,66,49,4839
4/7/2020,2020,Spring,4,Tuesday,0,NA,149,3.8,0,0,0,68,52,4892
4/8/2020,2020,Spring,4,Wednesday,0,NA,211,3.8,0,0,0,64,49,4566
4/9/2020,2020,Spring,4,Thursday,0,NA,219,7.83,0,0,0,59,43,4430
4/10/2020,2020,Spring,4,Friday,0,NA,219,10.07,0,0,0,49,37,4332
4/11/2020,2020,Spring,4,Saturday,0,NA,189,8.95,0,0,0,56,38,3451
4/12/2020,2020,Spring,4,Sunday,0,NA,158,5.82,0,0,0,63,44,2623
4/13/2020,2020,Spring,4,Monday,0,NA,216,7.83,2,0,0,67,53,4043
4/14/2020,2020,Spring,4,Tuesday,0,NA,258,6.26,0,0,0,60,47,4956
4/15/2020,2020,Spring,4,Wednesday,0,NA,267,6.26,0,0,0,54,42,5113
4/16/2020,2020,Spring,4,Thursday,0,NA,238,9.17,0,0,0,50,38,5085
4/17/2020,2020,Spring,4,Friday,0,NA,264,5.37,0,0,0,51,36,5472
4/18/2020,2020,Spring,4,Saturday,0,NA,212,5.82,0,0,0,46,41,3553
4/19/2020,2020,Spring,4,Sunday,0,NA,178,7.38,0,0,0,63,40,3453
4/20/2020,2020,Spring,4,Monday,0,NA,112,4.7,0,0,0,57,48,5330
4/21/2020,2020,Spring,4,Tuesday,0,NA,238,7.16,0,0,0,61,39,5177
4/22/2020,2020,Spring,4,Wednesday,0,NA,257,8.05,0,0,0,51,36,5717
4/23/2020,2020,Spring,4,Thursday,0,NA,264,3.8,0,0,0,52,40,5754
4/24/2020,2020,Spring,4,Friday,0,NA,261,7.16,0,0,0,49,42,5354
4/25/2020,2020,Spring,4,Saturday,0,NA,208,3.36,0,0,0,65,44,4385
4/26/2020,2020,Spring,4,Sunday,0,NA,171,10.51,0,0,0,51,42,3086
4/27/2020,2020,Spring,4,Monday,0,NA,262,7.38,0,0,0,50,39,5579
4/28/2020,2020,Spring,4,Tuesday,0,NA,263,3.8,0,0,0,67,41,6087
4/29/2020,2020,Spring,4,Wednesday,0,NA,239,6.71,0,0,0,59,47,5906
4/30/2020,2020,Spring,4,Thursday,0,NA,251,9.17,1,0,0,60,49,5590
5/1/2020,2020,Spring,5,Friday,0,NA,264,3.8,0,0,0,66,53,6057
5/2/2020,2020,Spring,5,Saturday,0,NA,239,6.04,0,0,0,73,51,4944
5/3/2020,2020,Spring,5,Sunday,0,NA,234,5.59,0,0,0,80,54,4078
5/4/2020,2020,Spring,5,Monday,0,NA,302,5.82,0,0,0,75,50,6301
5/5/2020,2020,Spring,5,Tuesday,0,NA,252,6.71,0,0,0,63,46,6201
5/6/2020,2020,Spring,5,Wednesday,0,NA,273,5.59,0,0,0,52,45,6134
5/7/2020,2020,Spring,5,Thursday,0,NA,301,6.04,0,0,0,67,46,6638
5/8/2020,2020,Spring,5,Friday,0,NA,305,4.25,0,0,0,57,36,6480
5/9/2020,2020,Spring,5,Saturday,0,NA,230,8.95,0,0,0,48,34,4935
5/10/2020,2020,Spring,5,Sunday,0,NA,225,7.38,0,0,0,64,39,4475
5/11/2020,2020,Spring,5,Monday,0,NA,299,5.82,0,0,0,61,44,6272
5/12/2020,2020,Spring,5,Tuesday,0,NA,302,7.83,0,0,0,59,43,6462
5/13/2020,2020,Spring,5,Wednesday,0,NA,297,5.37,0,0,0,64,41,6699
5/14/2020,2020,Spring,5,Thursday,0,NA,284,2.24,0,0,0,67,47,6769
5/15/2020,2020,Spring,5,Friday,0,NA,324,4.92,0,0,0,84,60,7063
5/16/2020,2020,Spring,5,Saturday,0,NA,238,3.8,0,0,0,77,59,5527
5/17/2020,2020,Spring,5,Sunday,0,NA,237,3.13,0,0,0,69,55,4545
5/18/2020,2020,Spring,5,Monday,0,NA,292,2.68,0,0,0,70,54,6638
5/19/2020,2020,Spring,5,Tuesday,0,NA,332,2.91,0,0,0,68,53,7120
5/20/2020,2020,Spring,5,Wednesday,0,NA,324,5.37,0,0,0,66,49,7709
5/21/2020,2020,Spring,5,Thursday,0,NA,293,5.82,0,0,0,68,46,7411
5/22/2020,2020,Spring,5,Friday,0,NA,319,4.25,0,0,0,77,54,7596
5/23/2020,2020,Spring,5,Saturday,0,NA,238,4.03,1,0,0,67,55,5112
5/24/2020,2020,Spring,5,Sunday,0,NA,252,7.61,0,0,0,67,52,5108
5/25/2020,2020,Spring,5,Monday,1,Memorial Day,238,4.03,0,0,0,71,55,4943
5/26/2020,2020,Spring,5,Tuesday,0,NA,310,4.25,0,0,0,78,58,7150
5/27/2020,2020,Spring,5,Wednesday,0,NA,283,3.58,0,0,0,79,60,7476
5/28/2020,2020,Spring,5,Thursday,0,NA,301,4.25,0,0,0,76,64,7407
5/29/2020,2020,Spring,5,Friday,0,NA,320,4.7,0,0,0,81,67,7556
5/30/2020,2020,Spring,5,Saturday,0,NA,285,2.01,0,0,0,81,67,6175
5/31/2020,2020,Spring,5,Sunday,0,NA,260,2.68,0,0,0,70,56,5364
6/1/2020,2020,Summer,6,Monday,0,NA,351,2.68,0,0,0,70,51,7352
6/2/2020,2020,Summer,6,Tuesday,0,NA,291,3.8,0,0,0,72,59,7339
6/3/2020,2020,Summer,6,Wednesday,0,NA,319,5.37,0,0,0,79,60,7375
6/4/2020,2020,Summer,6,Thursday,0,NA,325,3.8,0,0,0,84,66,7970
6/5/2020,2020,Summer,6,Friday,0,NA,337,4.47,0,0,0,79,69,7917
6/6/2020,2020,Summer,6,Saturday,0,NA,312,4.7,0,0,0,86,70,6717
6/7/2020,2020,Summer,6,Sunday,0,NA,294,2.24,0,0,0,76,63,5998
6/8/2020,2020,Summer,6,Monday,0,NA,336,6.26,0,0,0,79,59,7761
6/9/2020,2020,Summer,6,Tuesday,0,NA,346,6.49,0,0,0,87,65,8223
6/10/2020,2020,Summer,6,Wednesday,0,NA,384,6.71,0,0,0,85,70,8184
6/11/2020,2020,Summer,6,Thursday,0,NA,320,6.26,0,0,0,84,70,8142
6/12/2020,2020,Summer,6,Friday,0,NA,338,4.03,0,0,0,85,69,8756
6/13/2020,2020,Summer,6,Saturday,0,NA,278,5.82,0,0,0,75,59,7166
6/14/2020,2020,Summer,6,Sunday,0,NA,267,6.04,0,0,0,74,54,5926
6/15/2020,2020,Summer,6,Monday,0,NA,362,4.47,0,0,0,75,59,7963
6/16/2020,2020,Summer,6,Tuesday,0,NA,349,5.14,0,0,0,78,60,8133
6/17/2020,2020,Summer,6,Wednesday,0,NA,339,1.34,0,0,0,78,60,8157
6/18/2020,2020,Summer,6,Thursday,0,NA,341,1.79,0,0,0,77,65,8433
6/19/2020,2020,Summer,6,Friday,0,NA,372,2.46,0,0,0,83,65,9194
6/20/2020,2020,Summer,6,Saturday,0,NA,271,1.79,0,0,0,86,70,7247
6/21/2020,2020,Summer,6,Sunday,0,NA,317,2.46,0,0,0,88,70,6418
6/22/2020,2020,Summer,6,Monday,0,NA,380,2.91,0,0,0,90,72,8375
6/23/2020,2020,Summer,6,Tuesday,0,NA,363,2.46,0,0,0,87,74,8550
6/24/2020,2020,Summer,6,Wednesday,0,NA,342,4.25,0,0,0,86,74,8740
6/25/2020,2020,Summer,6,Thursday,0,NA,354,2.91,0,0,0,87,72,8921
6/26/2020,2020,Summer,6,Friday,0,NA,383,3.58,0,0,0,87,69,9330
6/27/2020,2020,Summer,6,Saturday,0,NA,308,2.68,0,0,0,80,72,7170
6/28/2020,2020,Summer,6,Sunday,0,NA,262,2.24,0,0,0,90,70,6397
6/29/2020,2020,Summer,6,Monday,0,NA,384,3.36,1,0,0,87,65,8790
6/30/2020,2020,Summer,6,Tuesday,0,NA,393,3.13,0,0,0,80,67,8795
7/1/2020,2020,Summer,7,Wednesday,0,NA,339,2.24,0,0,0,80,67,8941
7/2/2020,2020,Summer,7,Thursday,0,NA,383,3.36,0,0,0,92,68,9647
7/3/2020,2020,Summer,7,Friday,1,Independence Day,321,3.58,0,0,0,90,71,7994
7/4/2020,2020,Summer,7,Saturday,0,NA,253,4.47,0,0,0,87,68,5775
7/5/2020,2020,Summer,7,Sunday,0,NA,349,2.46,0,0,0,92,72,7428
7/6/2020,2020,Summer,7,Monday,0,NA,359,2.91,1,0,0,96,70,7986
7/7/2020,2020,Summer,7,Tuesday,0,NA,250,4.25,0,0,0,82,72,9220
7/8/2020,2020,Summer,7,Wednesday,0,NA,268,2.46,0,0,0,83,75,8630
7/9/2020,2020,Summer,7,Thursday,0,NA,330,2.68,0,0,0,89,75,8867
7/10/2020,2020,Summer,7,Friday,0,NA,301,7.16,3,0,0,77,73,7937
7/11/2020,2020,Summer,7,Saturday,0,NA,309,3.36,1,0,0,83,72,7103
7/12/2020,2020,Summer,7,Sunday,0,NA,338,4.92,0,0,0,87,71,6965
7/13/2020,2020,Summer,7,Monday,0,NA,374,4.03,0,0,0,86,70,8563
7/14/2020,2020,Summer,7,Tuesday,0,NA,365,4.7,0,0,0,85,70,8623
7/15/2020,2020,Summer,7,Wednesday,0,NA,344,5.82,0,0,0,82,70,8894
7/16/2020,2020,Summer,7,Thursday,0,NA,329,3.8,0,0,0,78,69,8937
7/17/2020,2020,Summer,7,Friday,0,NA,353,2.01,0,0,0,84,69,8780
7/18/2020,2020,Summer,7,Saturday,0,NA,319,1.34,0,0,0,91,72,7694
